symbol	geneName
PRSS21	serine protease 21
EIF1P4	eukaryotic translation initiation factor 1 pseudogene 4
ZG16B	zymogen granule protein 16B
PRSS30P	serine protease 30, pseudogene
PRSS22	serine protease 22
FLYWCH2	FLYWCH family member 2
FLYWCH1	FLYWCH-type zinc finger 1
RPL23AP86	ribosomal protein L23a pseudogene 86
KREMEN2	kringle containing transmembrane protein 2
PKMYT1	protein kinase, membrane associated tyrosine/threonine 1
PAQR4	progestin and adipoQ receptor family member 4
GREP1	glycine rich extracellular protein 1
CLDN9	claudin 9
CLDN6	claudin 6
TNFRSF12A	TNF receptor superfamily member 12A
HCFC1R1	host cell factor C1 regulator 1
THOC6	THO complex subunit 6
BICDL2	BICD family like cargo adaptor 2
MMP25-AS1	MMP25 antisense RNA 1
MMP25	matrix metallopeptidase 25
IL32	interleukin 32
RNU1-125P	RNA, U1 small nuclear 125, pseudogene
RNU1-22P	RNA, U1 small nuclear 22, pseudogene
ZSCAN10	zinc finger and SCAN domain containing 10
ZNF213-AS1	ZNF213 antisense RNA 1
ZNF205-AS1	ZNF205 antisense RNA 1
ZNF205	zinc finger protein 205
ZNF213	zinc finger protein 213
CASP16P	caspase 16, pseudogene
TRR-CCG1-3	tRNA-Arg (anticodon CCG) 1-3
TRP-AGG6-1	tRNA-Pro (anticodon AGG) 6-1
TRR-CCT3-1	tRNA-Arg (anticodon CCT) 3-1
TRK-CTT3-1	tRNA-Lys (anticodon CTT) 3-1
TRP-TGG3-3	tRNA-Pro (anticodon TGG) 3-3
TRK-CTT8-1	tRNA-Lys (anticodon CTT) 8-1
TRP-TGG4-1	tRNA-Pro (anticodon TGG) 4-1
TRP-CGG1-2	tRNA-Pro (anticodon CGG) 1-2
TRK-CTT2-5	tRNA-Lys (anticodon CTT) 2-5
TRK-CTT5-1	tRNA-Lys (anticodon CTT) 5-1
TRP-AGG2-7	tRNA-Pro (anticodon AGG) 2-7
TRP-TGG3-4	tRNA-Pro (anticodon TGG) 3-4
TRP-TGG3-5	tRNA-Pro (anticodon TGG) 3-5
OR1F1	olfactory receptor family 1 subfamily F member 1
TRP-AGG2-8	tRNA-Pro (anticodon AGG) 2-8
TRK-CTT4-1	tRNA-Lys (anticodon CTT) 4-1
TRP-AGG1-1	tRNA-Pro (anticodon AGG) 1-1
TRK-CTT14-1	tRNA-Lys (anticodon CTT) 14-1
OR1F2P	olfactory receptor family 1 subfamily F member 2 pseudogene
ZNF200	zinc finger protein 200
MEFV	MEFV innate immunity regulator, pyrin
LINC00921	long intergenic non-protein coding RNA 921
ZNF263	zinc finger protein 263
TIGD7	tigger transposable element derived 7
ZNF75A	zinc finger protein 75A
RPL7L1P19	RPL7L1 pseudogene 19
OR2C1	olfactory receptor family 2 subfamily C member 1
MTCO2P28	MT-CO2 pseudogene 28
MTCO1P28	MT-CO1 pseudogene 28
MTND2P34	MT-ND2 pseudogene 34
MTND1P8	MT-ND1 pseudogene 8
MTRNR2L4	MT-RNR2 like 4 (pseudogene)
ZSCAN32	zinc finger and SCAN domain containing 32
ZNF174	zinc finger protein 174
ZNF597	zinc finger protein 597
NAA60	N-alpha-acetyltransferase 60, NatF catalytic subunit
MIR6126	microRNA 6126
C16orf90	chromosome 16 open reading frame 90
RPL18P12	ribosomal protein L18 pseudogene 12
CLUAP1	clusterin associated protein 1
NLRC3	NLR family CARD domain containing 3
SLX4	SLX4 structure-specific endonuclease subunit
DNASE1	deoxyribonuclease 1
TRAP1	TNF receptor associated protein 1
CREBBP	CREB binding lysine acetyltransferase 
DPPA3P6	DPPA3 pseudogene 6
TRIDDENT	TRIM28 interacting DNA damage repair enhancing non-coding transcript
ADCY9	adenylate cyclase 9
DBIP3	DBI pseudogene 3
SRL	sarcalumenin
LINC01569	long intergenic non-protein coding RNA 1569
TFAP4	transcription factor AP-4
GLIS2	GLIS family zinc finger 2
GLIS2-AS1	GLIS2 antisense RNA 1
PAM16	presequence translocase associated motor 16
CORO7-PAM16	CORO7-PAM16 readthrough
CORO7	coronin 7
VASN	vasorin
DNAJA3	DnaJ heat shock protein family (Hsp40) member A3
NMRAL1	NmrA like redox sensor 1
HMOX2	heme oxygenase 2
CDIP1	cell death inducing p53 target 1
C16orf96	chromosome 16 open reading frame 96
SUB1P3	SUB1 pseudogene 3
UBALD1	UBA like domain containing 1
MGRN1	mahogunin ring finger 1
RN7SL850P	RNA, 7SL, cytoplasmic 850, pseudogene
MIR6769A	microRNA 6769a
NUDT16L1	nudix hydrolase 16 like 1
ANKS3	ankyrin repeat and sterile alpha motif domain containing 3
DNAAF8	dynein axonemal assembly factor 8
ZNF500	zinc finger protein 500
SEPTIN12	septin 12
SMIM22	small integral membrane protein 22
ROGDI	rogdi atypical leucine zipper
GLYR1	glyoxylate reductase 1 homolog
UBN1	ubinuclein 1
PPL	periplakin
SEC14L5	SEC14 like lipid binding 5
NAGPA	N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase
NAGPA-AS1	NAGPA antisense RNA 1
ALG1	ALG1 chitobiosyldiphosphodolichol beta-mannosyltransferase
C16orf89	chromosome 16 open reading frame 89
EEF2KMT	eukaryotic elongation factor 2 lysine methyltransferase
ENPP7P14	ectonucleotide pyrophosphatase/phosphodiesterase 7 pseudogene 14
VPS51P1	VPS51 pseudogene 1
LINC02164	long intergenic non-protein coding RNA 2164
RBFOX1	RNA binding fox-1 homolog 1
RPS3AP48	RPS3A pseudogene 48
SNRPCP20	small nuclear ribonucleoprotein polypeptide C pseudogene 20
NPM1P3	nucleophosmin 1 pseudogene 3
LINC01570	long intergenic non-protein coding RNA 1570
MIR8065	microRNA 8065
RNU7-99P	RNA, U7 small nuclear 99 pseudogene
RNU6-457P	RNA, U6 small nuclear 457, pseudogene
RNU6-328P	RNA, U6 small nuclear 328, pseudogene
RPS26P51	ribosomal protein S26 pseudogene 51
LINC02152	long intergenic non-protein coding RNA 2152
TMEM114	transmembrane protein 114
METTL22	methyltransferase 22, Kin17 lysine
ABAT	4-aminobutyrate aminotransferase
RN7SL743P	RNA, 7SL, cytoplasmic 743, pseudogene
RNU7-63P	RNA, U7 small nuclear 63 pseudogene
TMEM186	transmembrane protein 186
PMM2	phosphomannomutase 2
CARHSP1	calcium regulated heat stable protein 1
CARHSP1-DT	CARHSP1 divergent transcript
LITAFD	LITAF domain containing
USP7	ubiquitin specific peptidase 7
USP7-AS1	USP7 antisense RNA 1
HAPSTR1	HUWE1 associated protein modifying stress responses
RPL21P119	ribosomal protein L21 pseudogene 119
LINC02177	long intergenic non-protein coding RNA 2177
LINC01177	long intergenic non-protein coding RNA 1177
LINC01195	long intergenic non-protein coding RNA 1195
RNA5SP403	RNA, 5S ribosomal pseudogene 403
RNA5SP404	RNA, 5S ribosomal pseudogene 404
GRIN2A	glutamate ionotropic receptor NMDA type subunit 2A
IMPDH1P11	inosine monophosphate dehydrogenase 1 pseudogene 11
RN7SL493P	RNA, 7SL, cytoplasmic 493, pseudogene
ATF7IP2	activating transcription factor 7 interacting protein 2
RNU6-633P	RNA, U6 small nuclear 633, pseudogene
LINC01290	long intergenic non-protein coding RNA 1290
EMP2	epithelial membrane protein 2
TEKT5	tektin 5
MTCYBP33	MT-CYB pseudogene 33
MTND6P33	MT-ND6 pseudogene 33
MTND5P33	MT-ND5 pseudogene 33
MTND4P34	MT-ND4 pseudogene 34
MTND4LP24	MT-ND4L pseudogene 24
MTND3P13	MT-ND3 pseudogene 13
MTCO3P24	MT-CO3 pseudogene 24
MTATP6P24	MT-ATP6 pseudogene 24
NUBP1	NUBP iron-sulfur cluster assembly factor 1, cytosolic
TVP23A	trans-golgi network vesicle protein 23 homolog A
CIITA	class II major histocompatibility complex transactivator
DEXI	Dexi homolog
CLEC16A	C-type lectin domain containing 16A
RPL7P46	ribosomal protein L7 pseudogene 46
HNRNPCP4	heterogeneous nuclear ribonucleoprotein C pseudogene 4
RMI2	RecQ mediated genome instability 2
SOCS1	suppressor of cytokine signaling 1
TNP2	transition protein 2
PRM3	protamine 3
PRM2	protamine 2
PRM1	protamine 1
MIR548H2	microRNA 548h-2
LITAF	lipopolysaccharide induced TNF factor
SNN	stannin
TXNDC11	thioredoxin domain containing 11
TXNDC11-AS1	TXNDC11 antisense RNA 1
ZC3H7A	zinc finger CCCH-type containing 7A
BCAR4	breast cancer anti-estrogen resistance 4
RSL1D1	ribosomal L1 domain containing 1
RSL1D1-DT	RSL1D1 divergent transcript
GSPT1	G1 to S phase transition 1
COX6CP1	cytochrome c oxidase subunit 6C pseudogene 1
NPIPB2	nuclear pore complex interacting protein family member B2
TNFRSF17	TNF receptor superfamily member 17
UBL5P4	ubiquitin like 5 pseudogene 4
SNX29	sorting nexin 29
RPS23P6	ribosomal protein S23 pseudogene 6
CPPED1	calcineurin like phosphoesterase domain containing 1
MIR4718	microRNA 4718
RPL35AP34	ribosomal protein L35a pseudogene 34
SHISA9	shisa family member 9
TMF1P1	TATA element modulatory factor 1 pseudogene 1
ERCC4	ERCC excision repair 4, endonuclease catalytic subunit
RPS26P52	ribosomal protein S26 pseudogene 52
LINC02185	long intergenic non-protein coding RNA 2185
LINC02186	long intergenic non-protein coding RNA 2186
MRTFB	myocardin related transcription factor B
TVP23CP2	TVP23C pseudogene 2
TRT-CGT2-1	tRNA-Thr (anticodon CGT) 2-1
MIR193BHG	MIR193b-365a host gene
MIR193B	microRNA 193b
MIR365A	microRNA 365a
LINC02130	long intergenic non-protein coding RNA 2130
LINC03107	long intergenic non-protein coding RNA 3107
PARN	poly(A)-specific ribonuclease
RN7SL274P	RNA, 7SL, cytoplasmic 274, pseudogene
BFAR	bifunctional apoptosis regulator
RNU7-125P	RNA, U7 small nuclear 125 pseudogene
PLA2G10	phospholipase A2 group X
NPIPA3	nuclear pore complex interacting protein family member A3
PLA2G10BP	phospholipase A2 group XB, pseudogene
NPIPA2	nuclear pore complex interacting protein family member A2
PLA2G10EP	phospholipase A2 group XE, pseudogene
ABCC6P2	ATP binding cassette subfamily C member 6 pseudogene 2
NOMO1	NODAL modulator 1
MIR3179-1	microRNA 3179-1
MIR3670-1	microRNA 3670-1
MIR3180-1	microRNA 3180-1
PKD1P3	polycystin 1, transient receptor potential channel interacting pseudogene 3
NPIPA1	nuclear pore complex interacting protein family member A1
MIR6511A1	microRNA 6511a-1
MIR6770-1	microRNA 6770-1
PDXDC1	pyridoxal dependent decarboxylase domain containing 1
MIR1972-1	microRNA 1972-1
NTAN1	N-terminal asparagine amidase
RRN3	RNA polymerase I transcription factor RRN3
NPIPP1	nuclear pore complex interacting protein pseudogene 1
PKD1P6	polycystin 1, transient receptor potential channel interacting pseudogene 6
MIR6511B2	microRNA 6511b-2
MIR3180-4	microRNA 3180-4
PLA2G10GP	phospholipase A2 group XG, pseudogene
NPIPA5	nuclear pore complex interacting protein family member A5
MPV17L	MPV17 mitochondrial inner membrane protein like
BMERB1	bMERB domain containing 1
MARF1	meiosis regulator and mRNA stability factor 1
MIR6506	microRNA 6506
NDE1	nudE neurodevelopment protein 1
MIR484	microRNA 484
MYH11	myosin heavy chain 11
CEP20	centrosomal protein 20
RNU6-213P	RNA, U6 small nuclear 213, pseudogene
RPL15P20	ribosomal protein L15 pseudogene 20
ABCC1	ATP binding cassette subfamily C member 1 (ABCC1 blood group)
RPL17P40	ribosomal protein L17 pseudogene 40
ABCC6	ATP binding cassette subfamily C member 6
NOMO3	NODAL modulator 3
MIR3179-2	microRNA 3179-2
MIR3670-2	microRNA 3670-2
MIR3180-2	microRNA 3180-2
PKD1P1	polycystin 1, transient receptor potential channel interacting pseudogene 1
NPIPA6	nuclear pore complex interacting protein family, member A6
MIR6511A2	microRNA 6511a-2
MIR6770-2	microRNA 6770-2
PKD1P2	polycystin 1, transient receptor potential channel interacting pseudogene 2
MIR6511A3	microRNA 6511a-3
NPIPA7	nuclear pore complex interacting protein family member A7
PLA2G10FP	phospholipase A2 group XF, pseudogene
SPRING1P3	SPRING1 pseudogene 3
TCERG1P2	TCERG1 pseudogene 2
XYLT1	xylosyltransferase 1
RPL7P47	ribosomal protein L7 pseudogene 47
PLA2G10IP	phospholipase A2 group XI, pseudogene
NPIPA8	nuclear pore complex interacting protein family member A8
PKD1P4	polycystin 1, transient receptor potential channel interacting pseudogene 4
MIR6511A4	microRNA 6511a-4
NPIPA9	nuclear pore complex interacting protein family, member A9
PKD1P5	polycystin 1, transient receptor potential channel interacting pseudogene 5
MIR6770-3	microRNA 6770-3
MIR3180-3	microRNA 3180-3
MIR3670-3	microRNA 3670-3
MIR3179-3	microRNA 3179-3
NOMO2	NODAL modulator 2
MIR3670-4	microRNA 3670-4
MIR3179-4	microRNA 3179-4
ABCC6P1	ATP binding cassette subfamily C member 6 pseudogene 1
RPS15A	ribosomal protein S15a
ARL6IP1	ARL6 interacting reticulophagy regulator 1
SMG1	SMG1 nonsense mediated mRNA decay associated PI3K related kinase
SMG1-DT	SMG1 divergent transcript
TMC7	transmembrane channel like 7
RNU6-1340P	RNA, U6 small nuclear 1340, pseudogene
COQ7-DT	COQ7 divergent transcript
COQ7	coenzyme Q7, hydroxylase
ITPRIPL2	ITPRIP like 2
SYT17	synaptotagmin 17
CLEC19A	C-type lectin domain containing 19A
LINC02858	long intergenic non-protein coding RNA 2858
TMC5	transmembrane channel like 5
RNU4-46P	RNA, U4 small nuclear 46, pseudogene
GDE1	glycerophosphodiester phosphodiesterase 1
CCP110	centriolar coiled-coil protein 110
VPS35L	VPS35 endosomal protein sorting factor like
KNOP1	lysine rich nucleolar protein 1
IQCK	IQ motif containing K
LARP7P2	LARP7 pseudogene 2
GPRC5B	G protein-coupled receptor class C group 5 member B
GPR139	G protein-coupled receptor 139
SALL4P3	spalt like transcription factor 4 pseudogene 3
SNRPEP3	SNRPE pseudogene 3
GP2	glycoprotein 2
UMOD	uromodulin
PDILT	protein disulfide isomerase like, testis expressed
ACSM5	acyl-CoA synthetase medium chain family member 5
ACSM2A	acyl-CoA synthetase medium chain family member 2A
ACSM2B	acyl-CoA synthetase medium chain family member 2B
ACSM5P1	acyl-CoA synthetase medium chain family member 5 pseudogene 1
ACSM3	acyl-CoA synthetase medium chain family member 3
ACSM1	acyl-CoA synthetase medium chain family member 1
THUMPD1	THUMP domain 1 NAT10 acetyltransferase adaptor 
ERI2	ERI1 exoribonuclease family member 2
RNU6-944P	RNA, U6 small nuclear 944, pseudogene
REXO5	RNA exonuclease 5
DCUN1D3	defective in cullin neddylation 1 domain containing 3
LYRM1	LYR motif containing 1
DNAH3	dynein axonemal heavy chain 3
LDAF1	lipid droplet assembly factor 1
ZP2	zona pellucida glycoprotein 2
ANKS4B	ankyrin repeat and sterile alpha motif domain containing 4B
CRYM	crystallin mu
ABCA15P	ATP binding cassette subfamily A member 15, pseudogene
SNX29P1	sorting nexin 29 pseudogene 1
NPIPB3	nuclear pore complex interacting protein family member B3
SMG1P3	SMG1 pseudogene 3
MIR3680-1	microRNA 3680-1
SLC7A5P2	solute carrier family 7 member 5 pseudogene 2
METTL9	methyltransferase 9, His-X-His N1(pi)-histidine
IGSF6	immunoglobulin superfamily member 6
RNU6-1005P	RNA, U6 small nuclear 1005, pseudogene
RNU6-196P	RNA, U6 small nuclear 196, pseudogene
OTOA	otoancorin
RRN3P1	RRN3 pseudogene 1
NPIPB4	nuclear pore complex interacting protein family member B4
SMG1P4	SMG1 pseudogene 4
ABCA3P1	ABCA3 pseudogene 1
UQCRC2	ubiquinol-cytochrome c reductase core protein 2
PDZD9	PDZ domain containing 9
MOSMO	modulator of smoothened
VWA3A	von Willebrand factor A domain containing 3A
SDR42E2	short chain dehydrogenase/reductase family 42E, member 2
TRL-TAG3-1	tRNA-Leu (anticodon TAG) 3-1
EEF2K	eukaryotic elongation factor 2 kinase
TRL-AAG2-4	tRNA-Leu (anticodon AAG) 2-4
POLR3E	RNA polymerase III subunit E
CDR2	cerebellar degeneration related protein 2
CDR2-DT	CDR2 divergent transcript
SLC68A2P	solute carrier family 68 member 2, pseudogene
RRN3P3	RRN3 pseudogene 3
SMG1P1	SMG1 pseudogene 1
NPIPB5	nuclear pore complex interacting protein family member B5
OTOAP1	OTOA pseudogene 1
LINC02890	long intergenic non-protein coding RNA 2890
HS3ST2	heparan sulfate-glucosamine 3-sulfotransferase 2
USP31	ubiquitin specific peptidase 31
SCNN1G	sodium channel epithelial 1 subunit gamma
SCNN1B	sodium channel epithelial 1 subunit beta
COG7	component of oligomeric golgi complex 7
RN7SKP23	RN7SK pseudogene 23
GGA2	golgi associated, gamma adaptin ear containing, ARF binding protein 2
CCNYL7	cyclin Y like 7 (pseudogene)
EARS2	glutamyl-tRNA synthetase 2, mitochondrial
SUB1P4	SUB1 pseudogene 4
UBFD1	ubiquitin family domain containing 1
NDUFAB1	NADH:ubiquinone oxidoreductase subunit AB1
PALB2	partner and localizer of BRCA2
DCTN5	dynactin subunit 5
PLK1	polo like kinase 1
ERN2	endoplasmic reticulum to nucleus signaling 2
CHP2	calcineurin like EF-hand protein 2
PRKCB	protein kinase C beta
MIR1273H	microRNA 1273h
LINC02194	long intergenic non-protein coding RNA 2194
CACNG3	calcium voltage-gated channel auxiliary subunit gamma 3
RNU7-24P	RNA, U7 small nuclear 24 pseudogene
RBBP6	RB binding protein 6, ubiquitin ligase
TNRC6A	trinucleotide repeat containing adaptor 6A
LINC01567	long intergenic non-protein coding RNA 1567
SLC5A11	solute carrier family 5 member 11
ARHGAP17	Rho GTPase activating protein 17
LINC02175	long intergenic non-protein coding RNA 2175
SCML2P2	SCML2 pseudogene 2
LCMT1-AS1	LCMT1 antisense RNA 1
LCMT1	leucine carboxyl methyltransferase 1
LCMT1-AS2	LCMT1 antisense RNA 2
RN7SL557P	RNA, 7SL, cytoplasmic 557, pseudogene
AQP8	aquaporin 8
ZKSCAN2	zinc finger with KRAB and SCAN domains 2
ZKSCAN2-DT	ZKSCAN2 divergent transcript
LINC02191	long intergenic non-protein coding RNA 2191
CYCSP39	CYCS pseudogene 39
HS3ST4	heparan sulfate-glucosamine 3-sulfotransferase 4
MIR548W	microRNA 548w
RNA5SP405	RNA, 5S ribosomal pseudogene 405
HMGN2P3	high mobility group nucleosomal binding domain 2 pseudogene 3
HSPE1P16	heat shock protein family E (Hsp10) member 1 pseudogene 16
LINC02195	long intergenic non-protein coding RNA 2195
C16orf82	chromosome 16 open reading frame 82
EEF1A1P38	eukaryotic translation elongation factor 1 alpha 1 pseudogene 38
LINC02129	long intergenic non-protein coding RNA 2129
KDM8	lysine demethylase 8
NSMCE1	NSE1 component of SMC5/6 complex
NSMCE1-DT	NSMCE1 divergent transcript
IL4R	interleukin 4 receptor
IL21R	interleukin 21 receptor
IL21R-AS1	IL21R antisense RNA 1
GTF3C1	general transcription factor IIIC subunit 1
KATNIP	katanin interacting protein
GSG1L	GSG1 like
RNU6-159P	RNA, U6 small nuclear 159, pseudogene
RNU6-1241P	RNA, U6 small nuclear 1241, pseudogene
XPO6	exportin 6
TPRKBP2	TP53RK binding protein pseudogene 2
RNY1P10	RNY1 pseudogene 10
GAPDHP35	glyceraldehyde 3 phosphate dehydrogenase pseudogene 35
SBK1	SH3 domain binding kinase 1
NPIPB6	nuclear pore complex interacting protein family member B6
EIF3CL	eukaryotic translation initiation factor 3 subunit C like
MIR6862-1	microRNA 6862-1
CDC37P2	cell division cycle 37 pseudogene 2
NPIPB7	nuclear pore complex interacting protein family member B7
CLN3	CLN3 lysosomal/endosomal transmembrane protein, battenin
APOBR	apolipoprotein B receptor
IL27	interleukin 27
NUPR1	nuclear protein 1, transcriptional regulator
SGF29	SAGA complex associated factor 29
SULT1A2	sulfotransferase family 1A member 2
SULT1A1	sulfotransferase family 1A member 1
NPIPB8	nuclear pore complex interacting protein family member B8
PLA2G10DP	phospholipase A2 group XD, pseudogene
EIF3C	eukaryotic translation initiation factor 3 subunit C
CDC37P1	cell division cycle 37 pseudogene 1
MIR6862-2	microRNA 6862-2
PAWRP2	pro-apoptotic WT1 regulator pseudogene 2
NPIPB9	nuclear pore complex interacting protein family member B9
PLA2G10KP	phospholipase A2 group XK, pseudogene
RPS15AP33	ribosomal protein S15a pseudogene 33
ATXN2L	ataxin 2 like
TUFM	Tu translation elongation factor, mitochondrial
MIR4721	microRNA 4721
SH2B1	SH2B adaptor protein 1
ATP2A1-AS1	ATP2A1 antisense RNA 1
ATP2A1	ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 1
RABEP2	rabaptin, RAB GTPase binding effector protein 2
CD19	CD19 molecule
NFATC2IP	nuclear factor of activated T cells 2 interacting protein
NFATC2IP-AS1	NFATC2IP antisense RNA 1
MIR4517	microRNA 4517
SPNS1	SPNS lysolipid transporter 1, lysophospholipid
LAT	linker for activation of T cells
NPIPB10P	nuclear pore complex interacting protein family, member B10, pseudogene
PLA2G10CP	phospholipase A2 group XC, pseudogene
RRN3P2	RRN3 pseudogene 2
SNX29P2	sorting nexin 29 pseudogene 2
NPIPB11	nuclear pore complex interacting protein family member B11
SMG1P6	SMG1 pseudogene 6
BOLA2-SMG1P6	BOLA2-SMG1P6 readthrough
BOLA2	bolA family member 2
SLX1B	structure-specific endonuclease subunit SLX1B
SLX1B-SULT1A4	SLX1B-SULT1A4 readthrough (NMD candidate)
SULT1A4	sulfotransferase family 1A member 4
PLA2G10HP	phospholipase A2 group XH, pseudogene
NPIPB12	nuclear pore complex interacting protein family member B12
SMG1P2	SMG1 pseudogene 2
MIR3680-2	microRNA 3680-2
SLC7A5P1	solute carrier family 7 member 5 pseudogene 1
CA5AP1	carbonic anhydrase 5A pseudogene 1
SPN	sialophorin
QPRT	quinolinate phosphoribosyltransferase
RN7SKP127	RN7SK pseudogene 127
C16orf54	chromosome 16 open reading frame 54
ZG16	zymogen granule protein 16
KIF22	kinesin family member 22
MAZ	MYC associated zinc finger protein
MVP-DT	MVP divergent transcript
PRRT2	proline rich transmembrane protein 2
PAGR1	PAXIP1 associated glutamate rich protein 1
MVP	major vault protein
CDIPT	CDP-diacylglycerol--inositol 3-phosphatidyltransferase
CDIPTOSP	CDIP transferase opposite strand, pseudogene
SEZ6L2	seizure related 6 homolog like 2
ASPHD1	aspartate beta-hydroxylase domain containing 1
KCTD13	potassium channel tetramerization domain containing 13
KCTD13-DT	KCTD13 divergent transcript
TMEM219	transmembrane protein 219
TAOK2	TAO kinase 2
HIRIP3	HIRA interacting protein 3
INO80E	INO80 complex subunit E
DOC2A	double C2 domain alpha
C16orf92	chromosome 16 open reading frame 92
TLCD3B	TLC domain containing 3B
ALDOA	aldolase, fructose-bisphosphate A
PPP4C	protein phosphatase 4 catalytic subunit
TBX6	T-box transcription factor 6
YPEL3	yippee like 3
YPEL3-DT	YPEL3 divergent transcript
GDPD3	glycerophosphodiester phosphodiesterase domain containing 3
MAPK3	mitogen-activated protein kinase 3
CORO1A	coronin 1A
CORO1A-AS1	CORO1A antisense RNA 1
BOLA2B	bolA family member 2B
SLX1A	structure-specific endonuclease subunit SLX1A
SLX1A-SULT1A3	SLX1A-SULT1A3 readthrough (NMD candidate)
SULT1A3	sulfotransferase family 1A member 3
PLA2G10JP	phospholipase A2 group XJ, pseudogene
NPIPB13	nuclear pore complex interacting protein family, member B13
SMG1P5	SMG1 pseudogene 5
CD2BP2	CD2 cytoplasmic tail binding protein 2
CD2BP2-DT	CD2BP2 divergent transcript
TBC1D10B	TBC1 domain family member 10B
MYL11	myosin light chain 11
ZNF48	zinc finger protein 48
SEPTIN1	septin 1
ZNF771	zinc finger protein 771
SNORA80C	small nucleolar RNA, H/ACA box 80C
DCTPP1	dCTP pyrophosphatase 1
SEPHS2	selenophosphate synthetase 2
ITGAL	integrin subunit alpha L
RNU7-61P	RNA, U7 small nuclear 61 pseudogene
ITGAL-AS1	ITGAL antisense RNA 1
MIR4518	microRNA 4518
ZNF768	zinc finger protein 768
ZNF747	zinc finger protein 747
ZNF747-DT	ZNF747 divergent transcript
RPL7L1P16	RPL7L1 pseudogene 16
ZNF764	zinc finger protein 764
ZNF688	zinc finger protein 688
ZNF785	zinc finger protein 785
ZNF689	zinc finger protein 689
PRR14	proline rich 14
FBRS	fibrosin
RNU6-416P	RNA, U6 small nuclear 416, pseudogene
SRCAP	Snf2 related CREBBP activator protein
RNU6-1043P	RNA, U6 small nuclear 1043, pseudogene
SNORA30	small nucleolar RNA, H/ACA box 30
TMEM265	transmembrane protein 265
PHKG2	phosphorylase kinase catalytic subunit gamma 2
CFAP119	cilia and flagella associated protein 119
RNF40	ring finger protein 40
ZNF629	zinc finger protein 629
BCL7C	BAF chromatin remodeling complex subunit BCL7C
MIR762HG	MIR762 host gene
MIR4519	microRNA 4519
MIR762	microRNA 762
CTF1	cardiotrophin 1
CTF2P	cardiotrophin 2, pseudogene
FBXL19-AS1	FBXL19 antisense RNA 1
FBXL19	F-box and leucine rich repeat protein 19
ORAI3	ORAI calcium release-activated calcium modulator 3
SETD1A	SET domain containing 1A, histone lysine methyltransferase
HSD3B7	hydroxy-delta-5-steroid dehydrogenase, 3 beta- and steroid delta-isomerase 7
STX1B	syntaxin 1B
STX4	syntaxin 4
ZNF668	zinc finger protein 668
ZNF646	zinc finger protein 646
PRSS53	serine protease 53
VKORC1	vitamin K epoxide reductase complex subunit 1
BCKDK	branched chain keto acid dehydrogenase kinase
KAT8	lysine acetyltransferase 8
PRSS8	serine protease 8
PRSS36	serine protease 36
NDUFA3P6	NADH:ubiquinone oxidoreductase subunit A3 pseudogene 6
FUS	FUS RNA binding protein
PYCARD	PYD and CARD domain containing
PYCARD-AS1	PYCARD antisense RNA 1
TRIM72	tripartite motif containing 72
PYDC1	pyrin domain containing 1
ITGAM	integrin subunit alpha M
ITGAX	integrin subunit alpha X
ITGAD	integrin subunit alpha D
COX6A2	cytochrome c oxidase subunit 6A2
ZNF843	zinc finger protein 843
ARMC5	armadillo repeat containing 5
TGFB1I1	transforming growth factor beta 1 induced transcript 1
SLC5A2	solute carrier family 5 member 2
RUSF1	RUS family member 1
RUSF1-DT	RUSF1 divergent transcript
AHSP	alpha hemoglobin stabilizing protein
LINC02190	long intergenic non-protein coding RNA 2190
VN1R64P	vomeronasal 1 receptor 64 pseudogene
VN1R65P	vomeronasal 1 receptor 65 pseudogene
FRG2KP	FSHD region gene 2 family member K, pseudogene
YBX3P1	Y-box binding protein 3 pseudogene 1
KRABD5P1	KRABD5 pseudogene 1
VN1R66P	vomeronasal 1 receptor 66 pseudogene
RBM22P12	RNA binding motif protein 22 pseudogene 12
CLUHP3	clustered mitochondria homolog pseudogene 3
KRABD5	KRAB domain containing 5
VN1R67P	vomeronasal 1 receptor 67 pseudogene
PPP2CBP1	protein phosphatase 2 catalytic subunit beta pseudogene 1
VN1R3	vomeronasal 1 receptor 3
RBM22P13	RNA binding motif protein 22 pseudogene 13
ZNF267	zinc finger protein 267
IGHV1OR16-1	immunoglobulin heavy variable 1/OR16-1 (pseudogene)
IGHV1OR16-3	immunoglobulin heavy variable 1/OR16-3 (pseudogene)
IGHV3OR16-9	immunoglobulin heavy variable 3/OR16-9 (non-functional)
HERC2P4	HERC2 pseudogene 4
ABHD17AP8	ABHD17A pseudogene 8
TP53TG3D	TP53 target 3D
CHEK2P7	CHEK2 pseudogene 7
ACTR3BP3	ACTR3B pseudogene 3
SLC9B1P5	solute carrier family 9 member B1 pseudogene 5
PABPC1P13	poly(A) binding protein cytoplasmic 1 pseudogene 13
ABCD1P3	ATP binding cassette subfamily D member 1 pseudogene 3
FAM153DP	family with sequence similarity 153 member D, pseudogene
TP53TG3	TP53 target 3
ABHD17AP7	ABHD17A pseudogene 7
HERC2P5	HERC2 pseudogene 5
IGHV2OR16-5	immunoglobulin heavy variable 2/OR16-5 (non-functional)
BCAP31P2	B cell receptor associated protein 31 pseudogene 2
SLC6A10P	solute carrier family 6 member 10, pseudogene
